MonoNS,EstNS,MonoS,EstS,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
1792429449301,1792427449301,1792.429449301,1792.427449301,-0.224,0.046,0.976,0.0,0.0,-0.122
1792440534441,1792438534441,1792.440534441,1792.438534441,-0.224,0.046,0.976,0.0,0.0,0.0
1792450811681,1792448811681,1792.450811681,1792.448811681,-0.224,0.046,0.976,0.0,0.0,-0.122
1792465018170,1792463018170,1792.46501817,1792.46301817,-0.224,0.046,0.976,0.0,0.0,-0.122
1792470638468,1792468638468,1792.470638468,1792.468638468,-0.224,0.046,0.976,0.0,0.0,-0.122
1792481593527,1792479593527,1792.481593527,1792.479593527,-0.224,0.046,0.976,0.0,0.0,-0.122
1792491680895,1792489680895,1792.491680895,1792.489680895,-0.224,0.046,0.976,0.0,0.0,-0.122
1792501467854,1792499467854,1792.501467854,1792.499467854,-0.224,0.046,0.976,0.0,0.0,-0.122
1792511453767,1792509453767,1792.511453767,1792.509453767,-0.224,0.046,0.976,0.0,0.0,-0.122
1792521499428,1792519499428,1792.521499428,1792.519499428,-0.224,0.046,0.976,0.0,0.0,-0.122
1792532491528,1792530491528,1792.532491528,1792.530491528,-0.224,0.046,0.976,0.0,0.0,-0.122
1792542487024,1792540487024,1792.542487024,1792.540487024,-0.224,0.046,0.976,0.0,0.0,-0.122
1792552438479,1792550438479,1792.552438479,1792.550438479,-0.224,0.046,0.976,0.0,0.0,-0.122
1792562440100,1792560440100,1792.5624401,1792.5604401,-0.224,0.046,0.976,0.0,0.0,-0.122
1792572494219,1792570494219,1792.572494219,1792.570494219,-0.224,0.046,0.976,0.0,0.0,-0.122
1792583485153,1792581485153,1792.583485153,1792.581485153,-0.224,0.046,0.976,0.0,0.0,-0.122
1792593483565,1792591483565,1792.593483565,1792.591483565,-0.224,0.046,0.976,0.0,0.0,-0.122
1792603488686,1792601488686,1792.603488686,1792.601488686,-0.224,0.046,0.976,0.0,0.0,-0.122
1792613491765,1792611491765,1792.613491765,1792.611491765,-0.224,0.046,0.976,0.0,0.0,0.0
1792624526739,1792622526739,1792.624526739,1792.622526739,-0.224,0.046,0.976,0.0,0.0,-0.122
1792634496860,1792632496860,1792.63449686,1792.63249686,-0.224,0.046,0.976,0.0,0.0,-0.122
1792644436649,1792642436649,1792.644436649,1792.642436649,-0.224,0.046,0.976,0.0,0.0,-0.122
1792654499226,1792652499226,1792.654499226,1792.652499226,-0.224,0.046,0.976,0.0,0.0,-0.122
1792665503576,1792663503576,1792.665503576,1792.663503576,-0.224,0.046,0.976,0.0,0.0,-0.122
1792675487697,1792673487697,1792.675487697,1792.673487697,-0.224,0.046,0.976,0.0,0.0,-0.122
1792685493109,1792683493109,1792.685493109,1792.683493109,-0.224,0.046,0.976,0.0,0.0,-0.122
1792695833931,1792693833931,1792.695833931,1792.693833931,-0.224,0.046,0.976,0.0,0.0,-0.122
1792706883488,1792704883488,1792.706883488,1792.704883488,-0.224,0.046,0.976,0.0,0.0,-0.122
1792716591407,1792714591407,1792.716591407,1792.714591407,-0.224,0.046,0.976,0.0,0.0,-0.122
1792727809835,1792725809835,1792.727809835,1792.725809835,-0.224,0.046,0.976,0.0,0.0,-0.122
1792737720166,1792735720166,1792.737720166,1792.735720166,-0.224,0.046,0.976,0.0,0.0,-0.122
1792747875200,1792745875200,1792.7478752,1792.7458752,-0.224,0.046,0.976,0.0,0.0,-0.122
1792757834238,1792755834238,1792.757834238,1792.755834238,-0.224,0.046,0.976,0.0,0.0,-0.122
1792768876504,1792766876504,1792.768876504,1792.766876504,-0.224,0.046,0.976,0.0,0.0,-0.122
1792778830001,1792776830001,1792.778830001,1792.776830001,-0.224,0.046,0.976,0.0,0.0,-0.122
1792788717582,1792786717582,1792.788717582,1792.786717582,-0.224,0.046,0.976,0.0,0.0,-0.122
1792798799409,1792796799409,1792.798799409,1792.796799409,-0.224,0.046,0.976,0.0,0.0,-0.122
1792809770801,1792807770801,1792.809770801,1792.807770801,-0.224,0.046,0.976,0.0,0.0,-0.122
1792819773297,1792817773297,1792.819773297,1792.817773297,-0.224,0.046,0.976,0.0,0.0,-0.122
1792829667878,1792827667878,1792.829667878,1792.827667878,-0.224,0.046,0.976,0.0,0.0,-0.122
1792839685540,1792837685540,1792.83968554,1792.83768554,-0.224,0.046,0.976,0.0,0.0,-0.122
1792850695431,1792848695431,1792.850695431,1792.848695431,-0.224,0.046,0.976,0.0,0.0,-0.122
1792860681011,1792858681011,1792.860681011,1792.858681011,-0.224,0.046,0.976,0.0,0.0,-0.122
1792870683798,1792868683798,1792.870683798,1792.868683798,-0.224,0.046,0.976,0.0,0.0,-0.122
1792880815791,1792878815791,1792.880815791,1792.878815791,-0.224,0.046,0.976,0.0,0.0,-0.122
1792892144175,1792890144175,1792.892144175,1792.890144175,-0.224,0.046,0.976,0.0,0.0,0.0
1792902079589,1792900079589,1792.902079589,1792.900079589,-0.224,0.046,0.976,0.0,0.0,-0.122
1792911491389,1792909491389,1792.911491389,1792.909491389,-0.224,0.046,0.976,0.0,0.0,-0.122
1792921454386,1792919454386,1792.921454386,1792.919454386,-0.224,0.046,0.976,0.0,0.0,-0.122
1792931493922,1792929493922,1792.931493922,1792.929493922,-0.224,0.046,0.976,0.0,0.0,0.0
1792942482522,1792940482522,1792.942482522,1792.940482522,-0.224,0.046,0.976,0.0,0.0,-0.122
1792952446519,1792950446519,1792.952446519,1792.950446519,-0.224,0.046,0.976,0.0,0.0,-0.122
1792962437931,1792960437931,1792.962437931,1792.960437931,-0.224,0.046,0.976,0.0,0.0,-0.122
1792972443635,1792970443635,1792.972443635,1792.970443635,-0.224,0.046,0.976,0.0,0.0,-0.122
1792983434277,1792981434277,1792.983434277,1792.981434277,-0.224,0.046,0.976,0.0,0.0,-0.122
1792993437939,1792991437939,1792.993437939,1792.991437939,-0.224,0.046,0.976,0.0,0.0,-0.122
1793003440727,1793001440727,1793.003440727,1793.001440727,-0.224,0.046,0.976,0.0,0.0,-0.122
1793013389265,1793011389265,1793.013389265,1793.011389265,-0.224,0.046,0.976,0.0,0.0,-0.122
1793024440280,1793022440280,1793.02444028,1793.02244028,-0.224,0.046,0.976,0.0,0.0,-0.122
1793034457942,1793032457942,1793.034457942,1793.032457942,-0.224,0.046,0.976,0.0,0.0,-0.122
1793044475896,1793042475896,1793.044475896,1793.042475896,-0.224,0.046,0.976,0.0,0.0,-0.122
1793054476058,1793052476058,1793.054476058,1793.052476058,-0.224,0.046,0.976,0.0,0.0,-0.122
1793065481283,1793063481283,1793.065481283,1793.063481283,-0.224,0.046,0.976,0.0,0.0,0.0
1793075479987,1793073479987,1793.075479987,1793.073479987,-0.224,0.046,0.976,0.0,0.0,-0.122
1793085478983,1793083478983,1793.085478983,1793.083478983,-0.224,0.046,0.976,0.0,0.0,-0.122
1793095519978,1793093519978,1793.095519978,1793.093519978,-0.224,0.046,0.976,0.0,0.0,-0.122
1793105479599,1793103479599,1793.105479599,1793.103479599,-0.224,0.046,0.976,0.0,0.0,-0.122
1793116511365,1793114511365,1793.116511365,1793.114511365,-0.224,0.046,0.976,0.0,0.0,0.0
1793126501028,1793124501028,1793.126501028,1793.124501028,-0.224,0.046,0.976,0.0,0.0,-0.122
1793136420108,1793134420108,1793.136420108,1793.134420108,-0.224,0.046,0.976,0.0,0.0,-0.122
1793146428729,1793144428729,1793.146428729,1793.144428729,-0.224,0.046,0.976,0.0,0.0,-0.122
1793157468078,1793155468078,1793.157468078,1793.155468078,-0.224,0.046,0.976,0.0,0.0,0.0
1793167477573,1793165477573,1793.167477573,1793.165477573,-0.224,0.046,0.976,0.0,0.0,-0.122
1793177502819,1793175502819,1793.177502819,1793.175502819,-0.224,0.046,0.976,0.0,0.0,-0.122
1793187506189,1793185506189,1793.187506189,1793.185506189,-0.224,0.046,0.976,0.0,0.0,-0.122
1793198475831,1793196475831,1793.198475831,1793.196475831,-0.224,0.046,0.976,0.0,0.0,-0.122
1793208471910,1793206471910,1793.20847191,1793.20647191,-0.224,0.046,0.976,0.0,0.0,-0.122
1793218485198,1793216485198,1793.218485198,1793.216485198,-0.224,0.046,0.976,0.0,0.0,-0.122
1793228489152,1793226489152,1793.228489152,1793.226489152,-0.224,0.046,0.976,0.0,0.0,-0.122
1793238472981,1793236472981,1793.238472981,1793.236472981,-0.224,0.046,0.976,0.0,0.0,-0.122
1793248467019,1793246467019,1793.248467019,1793.246467019,-0.224,0.046,0.976,0.0,0.0,-0.122
1793259469035,1793257469035,1793.259469035,1793.257469035,-0.224,0.046,0.976,0.061,0.183,-0.122
1793269514113,1793267514113,1793.269514113,1793.267514113,-0.224,0.046,0.976,0.0,0.244,-0.122
1793279786395,1793277786395,1793.279786395,1793.277786395,-0.224,0.046,0.976,0.0,0.305,-0.122
1793289762349,1793287762349,1793.289762349,1793.287762349,-0.224,0.046,0.976,0.0,0.366,-0.122
1793299633889,1793297633889,1793.299633889,1793.297633889,-0.224,0.046,0.976,0.0,0.366,-0.122
1793310884109,1793308884109,1793.310884109,1793.308884109,-0.224,0.046,0.976,0.0,0.244,-0.122
1793320797940,1793318797940,1793.32079794,1793.31879794,-0.224,0.046,0.976,0.0,0.183,-0.122
1793330714395,1793328714395,1793.330714395,1793.328714395,-0.224,0.046,0.976,0.0,0.0,-0.122
1793340806431,1793338806431,1793.340806431,1793.338806431,-0.224,0.046,0.976,0.0,-0.183,-0.122
1793351874946,1793349874946,1793.351874946,1793.349874946,-0.224,0.046,0.976,0.0,-0.305,-0.122
1793361692820,1793359692820,1793.36169282,1793.35969282,-0.224,0.046,0.976,0.0,-0.427,-0.122
1793371627359,1793369627359,1793.371627359,1793.369627359,-0.224,0.046,0.976,0.0,-0.427,-0.122
1793381808643,1793379808643,1793.381808643,1793.379808643,-0.224,0.046,0.976,0.0,-0.366,-0.122
1793392796076,1793390796076,1793.392796076,1793.390796076,-0.224,0.046,0.976,0.0,-0.244,0.0
1793402716323,1793400716323,1793.402716323,1793.400716323,-0.224,0.046,0.976,0.0,-0.061,-0.122
1793412645029,1793410645029,1793.412645029,1793.410645029,-0.224,0.046,0.976,0.0,0.0,-0.122
1793422833896,1793420833896,1793.422833896,1793.420833896,-0.224,0.046,0.976,0.0,0.122,-0.122
1793432810142,1793430810142,1793.432810142,1793.430810142,-0.224,0.046,0.976,0.0,0.244,-0.122
1793443724660,1793441724660,1793.44372466,1793.44172466,-0.224,0.046,0.976,0.0,0.244,-0.122
1793453810571,1793451810571,1793.453810571,1793.451810571,-0.224,0.046,0.976,0.0,0.305,-0.122
1793463746860,1793461746860,1793.46374686,1793.46174686,-0.224,0.046,0.976,0.0,0.305,-0.183
1793473793396,1793471793396,1793.473793396,1793.471793396,-0.224,0.046,0.976,0.0,0.305,-0.122
1793484013471,1793482013471,1793.484013471,1793.482013471,-0.224,0.046,0.976,0.0,0.305,-0.122
1793494981946,1793492981946,1793.494981946,1793.492981946,-0.224,0.046,0.976,0.0,0.244,-0.122
1793504790487,1793502790487,1793.504790487,1793.502790487,-0.224,0.046,0.976,0.0,0.122,-0.122
1793514748359,1793512748359,1793.514748359,1793.512748359,-0.224,0.046,0.976,0.0,0.0,-0.122
1793525827957,1793523827957,1793.525827957,1793.523827957,-0.224,0.046,0.976,0.0,-0.122,-0.122
1793535823744,1793533823744,1793.535823744,1793.533823744,-0.224,0.046,0.976,0.0,-0.305,-0.122
1793545938821,1793543938821,1793.545938821,1793.543938821,-0.224,0.046,0.976,0.0,-0.427,-0.122
1793555665406,1793553665406,1793.555665406,1793.553665406,-0.224,0.046,0.976,0.0,-0.427,-0.122
1793565670818,1793563670818,1793.565670818,1793.563670818,-0.224,0.046,0.976,0.0,-0.366,-0.122
1793575891476,1793573891476,1793.575891476,1793.573891476,-0.224,0.046,0.976,0.0,-0.244,-0.122
1793586927033,1793584927033,1793.586927033,1793.584927033,-0.224,0.046,0.976,0.0,-0.061,-0.122
1793596694159,1793594694159,1793.596694159,1793.594694159,-0.224,0.046,0.976,0.0,0.061,-0.122
1793606769570,1793604769570,1793.60676957,1793.60476957,-0.224,0.046,0.976,0.0,0.183,-0.122
1793616746691,1793614746691,1793.616746691,1793.614746691,-0.224,0.046,0.976,0.0,0.244,-0.122
1793626664314,1793624664314,1793.626664314,1793.624664314,-0.224,0.046,0.976,0.0,0.305,-0.122
1793637765494,1793635765494,1793.637765494,1793.635765494,-0.224,0.046,0.976,0.0,0.244,-0.122
1793647781406,1793645781406,1793.647781406,1793.645781406,-0.224,0.046,0.976,0.0,0.244,-0.122
1793657683571,1793655683571,1793.657683571,1793.655683571,-0.224,0.046,0.976,0.0,0.183,-0.122
1793667820522,1793665820522,1793.667820522,1793.665820522,-0.224,0.046,0.976,0.0,0.183,-0.122
1793678776164,1793676776164,1793.678776164,1793.676776164,-0.224,0.046,0.976,0.0,0.061,0.0
1793688700495,1793686700495,1793.688700495,1793.686700495,-0.224,0.046,0.976,0.0,0.0,-0.122
1793698814988,1793696814988,1793.698814988,1793.696814988,-0.224,0.046,0.976,0.0,-0.061,-0.122
1793709152894,1793707152894,1793.709152894,1793.707152894,-0.224,0.046,0.976,0.0,-0.183,-0.122
1793718394447,1793716394447,1793.718394447,1793.716394447,-0.224,0.046,0.976,0.0,-0.244,-0.122
1793729431171,1793727431171,1793.729431171,1793.727431171,-0.224,0.046,0.976,0.0,-0.244,-0.122
1793739429875,1793737429875,1793.739429875,1793.737429875,-0.224,0.046,0.976,0.0,-0.244,-0.122
1793749422746,1793747422746,1793.749422746,1793.747422746,-0.224,0.046,0.976,0.0,-0.183,-0.122
1793759373035,1793757373035,1793.759373035,1793.757373035,-0.224,0.046,0.976,0.0,-0.122,-0.122
1793769472653,1793767472653,1793.769472653,1793.767472653,-0.224,0.046,0.976,0.0,0.0,-0.122
1793780464461,1793778464461,1793.780464461,1793.778464461,-0.224,0.046,0.976,0.0,0.061,-0.122
1793790445082,1793788445082,1793.790445082,1793.788445082,-0.224,0.046,0.976,0.0,0.122,-0.122
1793800420454,1793798420454,1793.800420454,1793.798420454,-0.224,0.046,0.976,0.0,0.183,-0.122
1793810423533,1793808423533,1793.810423533,1793.808423533,-0.224,0.046,0.976,0.0,0.183,-0.122
1793821498464,1793819498464,1793.821498464,1793.819498464,-0.224,0.046,0.976,0.0,0.183,0.0
1793831459252,1793829459252,1793.831459252,1793.829459252,-0.224,0.046,0.976,0.0,0.183,-0.122
1793841536413,1793839536413,1793.841536413,1793.839536413,-0.224,0.046,0.976,0.0,0.183,-0.122
1793851468327,1793849468327,1793.851468327,1793.849468327,-0.224,0.046,0.976,0.0,0.122,-0.122
1793862462177,1793860462177,1793.862462177,1793.860462177,-0.224,0.046,0.976,0.0,0.061,-0.122
1793872461756,1793870461756,1793.872461756,1793.870461756,-0.224,0.046,0.976,0.0,0.0,-0.122
1793882524042,1793880524042,1793.882524042,1793.880524042,-0.224,0.046,0.976,0.0,-0.122,-0.122
1793892464997,1793890464997,1793.892464997,1793.890464997,-0.224,0.046,0.976,0.0,-0.183,-0.122
1793902451160,1793900451160,1793.90245116,1793.90045116,-0.224,0.046,0.976,0.0,-0.183,-0.122
1793913489926,1793911489926,1793.913489926,1793.911489926,-0.224,0.046,0.976,0.0,-0.183,-0.122
1793923455672,1793921455672,1793.923455672,1793.921455672,-0.224,0.046,0.976,0.0,-0.183,-0.122
1793933464001,1793931464001,1793.933464001,1793.931464001,-0.224,0.046,0.976,0.0,-0.061,-0.122
1793943460372,1793941460372,1793.943460372,1793.941460372,-0.224,0.046,0.976,0.0,0.0,-0.122
1793954462971,1793952462971,1793.954462971,1793.952462971,-0.224,0.046,0.976,0.0,0.061,0.0
1793964465175,1793962465175,1793.964465175,1793.962465175,-0.224,0.046,0.976,0.0,0.061,-0.122
1793974454838,1793972454838,1793.974454838,1793.972454838,-0.224,0.046,0.976,0.0,0.122,-0.122
1793984463167,1793982463167,1793.984463167,1793.982463167,-0.224,0.046,0.976,0.0,0.061,-0.122
1793994463621,1793992463621,1793.994463621,1793.992463621,-0.224,0.046,0.976,0.0,0.061,-0.122
1794005491303,1794003491303,1794.005491303,1794.003491303,-0.224,0.046,0.976,0.0,0.061,0.0
1794015455300,1794013455300,1794.0154553,1794.0134553,-0.224,0.046,0.976,0.0,0.061,-0.122
1794025462754,1794023462754,1794.025462754,1794.023462754,-0.224,0.046,0.976,0.0,0.0,-0.122
1794035456208,1794033456208,1794.035456208,1794.033456208,-0.224,0.046,0.976,0.0,0.0,-0.122
1794045457537,1794043457537,1794.045457537,1794.043457537,-0.224,0.046,0.976,0.0,0.0,-0.122
1794056467720,1794054467720,1794.05646772,1794.05446772,-0.224,0.046,0.976,0.0,0.0,-0.122
1794066410134,1794064410134,1794.066410134,1794.064410134,-0.224,0.046,0.976,0.0,-0.061,-0.122
1794076460753,1794074460753,1794.076460753,1794.074460753,-0.224,0.046,0.976,0.0,-0.122,-0.122
1794086448374,1794084448374,1794.086448374,1794.084448374,-0.224,0.046,0.976,0.0,-0.122,-0.122
1794097460015,1794095460015,1794.097460015,1794.095460015,-0.224,0.046,0.976,0.0,-0.122,-0.122
1794107450261,1794105450261,1794.107450261,1794.105450261,-0.224,0.046,0.976,0.0,-0.061,-0.122
1794117455382,1794115455382,1794.117455382,1794.115455382,-0.224,0.046,0.976,0.0,-0.061,-0.122
1794127728539,1794125728539,1794.127728539,1794.125728539,-0.224,0.046,0.976,0.0,0.0,-0.122
1794138833219,1794136833219,1794.138833219,1794.136833219,-0.224,0.046,0.976,0.0,0.0,0.0
1794148778550,1794146778550,1794.14877855,1794.14677855,-0.224,0.046,0.976,0.0,0.061,-0.122
1794158702297,1794156702297,1794.158702297,1794.156702297,-0.224,0.046,0.976,0.0,0.122,-0.122
1794168639169,1794166639169,1794.168639169,1794.166639169,-0.224,0.046,0.976,0.0,0.183,-0.122
1794179614644,1794177614644,1794.179614644,1794.177614644,-0.224,0.046,0.976,0.0,0.183,-0.122
1794189504267,1794187504267,1794.189504267,1794.187504267,-0.224,0.046,0.976,0.0,0.122,-0.122
1794200850151,1794198850151,1794.200850151,1794.198850151,-0.224,0.046,0.976,0.0,0.061,-0.122
1794210789357,1794208789357,1794.210789357,1794.208789357,-0.224,0.046,0.976,0.0,0.0,-0.122
1794220719521,1794218719521,1794.220719521,1794.218719521,-0.224,0.046,0.976,0.0,-0.061,-0.122
1794230812723,1794228812723,1794.230812723,1794.228812723,-0.224,0.046,0.976,0.0,-0.061,-0.122
1794240782844,1794238782844,1794.240782844,1794.238782844,-0.224,0.046,0.976,0.0,-0.122,-0.122
1794251828609,1794249828609,1794.251828609,1794.249828609,-0.224,0.046,0.976,0.0,-0.122,0.0
1794261810689,1794259810689,1794.261810689,1794.259810689,-0.224,0.046,0.976,0.0,-0.061,-0.122
1794271773810,1794269773810,1794.27177381,1794.26977381,-0.224,0.046,0.976,0.0,-0.061,-0.122
1794281799931,1794279799931,1794.281799931,1794.279799931,-0.224,0.046,0.976,0.0,-0.061,-0.122
1794291611680,1794289611680,1794.29161168,1794.28961168,-0.224,0.046,0.976,0.0,-0.061,-0.122
1794302882316,1794300882316,1794.302882316,1794.300882316,-0.224,0.046,0.976,0.0,0.0,-0.122
1794313379468,1794311379468,1794.313379468,1794.311379468,-0.224,0.046,0.976,0.0,0.0,-0.122
1794323418713,1794321418713,1794.323418713,1794.321418713,-0.224,0.046,0.976,0.0,0.0,-0.122
1794333413625,1794331413625,1794.333413625,1794.331413625,-0.224,0.046,0.976,0.0,0.061,-0.122
1794343418454,1794341418454,1794.343418454,1794.341418454,-0.224,0.046,0.976,0.0,0.122,-0.122
1794354407637,1794352407637,1794.354407637,1794.352407637,-0.224,0.046,0.976,0.0,0.122,-0.122
1794364407508,1794362407508,1794.364407508,1794.362407508,-0.224,0.046,0.976,0.0,0.122,-0.122
1794374404171,1794372404171,1794.374404171,1794.372404171,-0.224,0.046,0.976,0.0,0.061,-0.122
1794384408708,1794382408708,1794.384408708,1794.382408708,-0.224,0.046,0.976,0.0,0.0,-0.122
1794394424912,1794392424912,1794.394424912,1794.392424912,-0.224,0.046,0.976,0.0,0.0,-0.122
1794405408553,1794403408553,1794.405408553,1794.403408553,-0.224,0.046,0.976,0.0,0.0,-0.122
1794415363800,1794413363800,1794.4153638,1794.4133638,-0.224,0.046,0.976,0.0,-0.061,-0.122
1794425468377,1794423468377,1794.425468377,1794.423468377,-0.224,0.046,0.976,0.0,-0.061,-0.122
1794435447248,1794433447248,1794.435447248,1794.433447248,-0.224,0.046,0.976,0.0,-0.061,-0.122
1794446452473,1794444452473,1794.446452473,1794.444452473,-0.224,0.046,0.976,0.0,-0.061,-0.122
1794456399845,1794454399845,1794.456399845,1794.454399845,-0.224,0.046,0.976,0.0,-0.061,-0.122
1794466479047,1794464479047,1794.466479047,1794.464479047,-0.224,0.046,0.976,0.0,-0.061,-0.122
1794476448002,1794474448002,1794.476448002,1794.474448002,-0.224,0.046,0.976,0.0,0.0,-0.122
1794486445831,1794484445831,1794.486445831,1794.484445831,-0.224,0.046,0.976,0.0,0.0,-0.122
1794496404286,1794494404286,1794.496404286,1794.494404286,-0.224,0.046,0.976,0.0,0.061,0.0
1794507453551,1794505453551,1794.507453551,1794.505453551,-0.224,0.046,0.976,0.0,0.061,-0.122
1794517437672,1794515437672,1794.517437672,1794.515437672,-0.224,0.046,0.976,0.0,0.061,-0.122
1794527838576,1794525838576,1794.527838576,1794.525838576,-0.224,0.046,0.976,0.0,0.061,-0.122
1794538804135,1794536804135,1794.538804135,1794.536804135,-0.224,0.046,0.976,0.0,0.061,-0.122
1794548806047,1794546806047,1794.548806047,1794.546806047,-0.224,0.046,0.976,0.0,0.061,-0.122
1794558568506,1794556568506,1794.558568506,1794.556568506,-0.224,0.046,0.976,0.0,0.0,-0.122
1794568689125,1794566689125,1794.568689125,1794.566689125,-0.224,0.046,0.976,0.0,0.0,-0.122
1794578803035,1794576803035,1794.578803035,1794.576803035,-0.224,0.046,0.976,0.0,0.0,-0.122
1794589793384,1794587793384,1794.589793384,1794.587793384,-0.224,0.046,0.976,0.0,-0.061,-0.122
1794599785089,1794597785089,1794.599785089,1794.597785089,-0.224,0.046,0.976,0.0,-0.061,-0.122
1794609682295,1794607682295,1794.609682295,1794.607682295,-0.224,0.046,0.976,0.0,-0.061,-0.122
1794619844329,1794617844329,1794.619844329,1794.617844329,-0.224,0.046,0.976,0.0,-0.061,-0.122
1794629871033,1794627871033,1794.629871033,1794.627871033,-0.224,0.046,0.976,0.0,-0.061,-0.122
1794640703886,1794638703886,1794.640703886,1794.638703886,-0.224,0.046,0.976,0.0,0.0,0.0
1794650679257,1794648679257,1794.650679257,1794.648679257,-0.224,0.046,0.976,0.0,0.0,-0.122
1794660674169,1794658674169,1794.660674169,1794.658674169,-0.224,0.046,0.976,0.0,0.0,-0.122
1794670521502,1794668521502,1794.670521502,1794.668521502,-0.224,0.046,0.976,0.0,0.0,-0.122
1794680466207,1794678466207,1794.680466207,1794.678466207,-0.224,0.046,0.976,0.0,0.061,-0.122
1794691443432,1794689443432,1794.691443432,1794.689443432,-0.224,0.046,0.976,0.0,0.061,0.0
1794701491719,1794699491719,1794.701491719,1794.699491719,-0.224,0.046,0.976,0.0,0.061,-0.122
1794711454257,1794709454257,1794.711454257,1794.709454257,-0.224,0.046,0.976,0.0,0.061,-0.122
1794721447419,1794719447419,1794.721447419,1794.719447419,-0.224,0.046,0.976,0.0,0.061,-0.122
1794731446415,1794729446415,1794.731446415,1794.729446415,-0.224,0.046,0.976,0.0,0.0,-0.122
1794742414890,1794740414890,1794.74241489,1794.74041489,-0.224,0.046,0.976,0.0,0.0,-0.122
1794752456469,1794750456469,1794.752456469,1794.750456469,-0.224,0.046,0.976,0.0,0.0,-0.122
1794762430090,1794760430090,1794.76243009,1794.76043009,-0.224,0.046,0.976,0.0,0.0,-0.122
1794772466710,1794770466710,1794.77246671,1794.77046671,-0.224,0.046,0.976,0.0,-0.061,-0.122
1794783445393,1794781445393,1794.783445393,1794.781445393,-0.224,0.046,0.976,0.0,-0.061,-0.122
1794793415806,1794791415806,1794.793415806,1794.791415806,-0.224,0.046,0.976,0.0,-0.061,-0.122
1794803417136,1794801417136,1794.803417136,1794.801417136,-0.224,0.046,0.976,0.0,0.0,-0.122
1794813356341,1794811356341,1794.813356341,1794.811356341,-0.224,0.046,0.976,0.0,0.0,-0.122
1794823412794,1794821412794,1794.823412794,1794.821412794,-0.224,0.046,0.976,0.0,0.0,-0.122
1794834403727,1794832403727,1794.834403727,1794.832403727,-0.224,0.046,0.976,0.0,0.0,0.0
1794844403889,1794842403889,1794.844403889,1794.842403889,-0.224,0.046,0.976,0.0,0.0,-0.122
1794854362928,1794852362928,1794.854362928,1794.852362928,-0.224,0.046,0.976,0.0,0.0,-0.122
1794864412672,1794862412672,1794.864412672,1794.862412672,-0.224,0.046,0.976,0.0,0.0,-0.122
1794875400981,1794873400981,1794.875400981,1794.873400981,-0.224,0.046,0.976,0.0,0.061,-0.122
1794885403476,1794883403476,1794.885403476,1794.883403476,-0.224,0.046,0.976,0.0,0.061,-0.122
1794895414722,1794893414722,1794.895414722,1794.893414722,-0.224,0.046,0.976,0.0,0.061,-0.122
1794905429759,1794903429759,1794.905429759,1794.903429759,-0.224,0.046,0.976,0.0,0.061,-0.122
1794915472212,1794913472212,1794.915472212,1794.913472212,-0.224,0.046,0.976,0.0,0.0,-0.122
1794926403647,1794924403647,1794.926403647,1794.924403647,-0.224,0.046,0.976,0.0,0.0,-0.122
1794936393018,1794934393018,1794.936393018,1794.934393018,-0.224,0.046,0.976,0.0,0.0,-0.122
1794946435179,1794944435179,1794.946435179,1794.944435179,-0.224,0.046,0.976,0.0,0.0,-0.122
1794956447300,1794954447300,1794.9564473,1794.9544473,-0.224,0.046,0.976,0.0,0.0,-0.122
1794967452232,1794965452232,1794.967452232,1794.965452232,-0.224,0.046,0.976,0.0,0.0,-0.122
1794977436354,1794975436354,1794.977436354,1794.975436354,-0.224,0.046,0.976,0.0,0.0,-0.122
1794987442349,1794985442349,1794.987442349,1794.985442349,-0.224,0.046,0.976,0.0,0.0,-0.122
1794997430845,1794995430845,1794.997430845,1794.995430845,-0.224,0.046,0.976,0.0,0.0,-0.122
1795007434216,1795005434216,1795.007434216,1795.005434216,-0.224,0.046,0.976,0.0,0.0,-0.122
1795018452565,1795016452565,1795.018452565,1795.016452565,-0.224,0.046,0.976,0.0,0.0,0.0
1795028449228,1795026449228,1795.028449228,1795.026449228,-0.224,0.046,0.976,0.0,0.0,-0.122
1795038485264,1795036485264,1795.038485264,1795.036485264,-0.224,0.046,0.976,0.0,0.0,-0.122
1795048499135,1795046499135,1795.048499135,1795.046499135,-0.224,0.046,0.976,0.0,0.0,-0.122
1795059438152,1795057438152,1795.059438152,1795.057438152,-0.224,0.046,0.976,0.0,0.0,-0.122
1795069387566,1795067387566,1795.069387566,1795.067387566,-0.224,0.046,0.976,0.0,0.0,-0.122
1795079503226,1795077503226,1795.079503226,1795.077503226,-0.224,0.046,0.976,0.0,0.0,-0.122
1795089505430,1795087505430,1795.08950543,1795.08750543,-0.224,0.046,0.976,0.0,0.0,-0.122
1795099462427,1795097462427,1795.099462427,1795.097462427,-0.224,0.046,0.976,0.0,0.0,-0.122
1795109388799,1795107388799,1795.109388799,1795.107388799,-0.224,0.046,0.976,0.0,0.0,-0.122
1795120484146,1795118484146,1795.120484146,1795.118484146,-0.224,0.046,0.976,0.0,0.0,-0.122
1795130434143,1795128434143,1795.130434143,1795.128434143,-0.224,0.046,0.976,0.0,0.0,-0.122
1795140432847,1795138432847,1795.140432847,1795.138432847,-0.224,0.046,0.976,0.0,0.0,-0.122
1795150430677,1795148430677,1795.150430677,1795.148430677,-0.224,0.046,0.976,0.0,0.0,-0.122
