timestamp,message_type,servo1_raw,servo2_raw,servo3_raw,servo4_raw,servo5_raw,servo6_raw,servo7_raw,servo8_raw,rc1_raw,rc2_raw,rc3_raw,rc4_raw,rc5_raw,rc6_raw,rc7_raw,rc8_raw,rc9_raw,rc10_raw,rc11_raw,rc12_raw,rc13_raw,rc14_raw,rc15_raw,rc16_raw,rc17_raw,rc18_raw,rssi
2025-03-31 15:51:11.520385,SERVO_OUTPUT_RAW,1493,1505,1481,1507,1351,1351,1649,1351,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:11.524322,RC_CHANNELS,,,,,,,,,1500,1500,1649,1493,1506,1506,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:12.039916,SERVO_OUTPUT_RAW,1493,1505,1481,1507,1352,1352,1648,1352,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:12.043209,RC_CHANNELS,,,,,,,,,1500,1500,1648,1493,1506,1506,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:12.560393,SERVO_OUTPUT_RAW,1493,1505,1481,1507,1353,1353,1647,1353,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:12.562707,RC_CHANNELS,,,,,,,,,1500,1500,1647,1493,1506,1506,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:13.058909,SERVO_OUTPUT_RAW,1494,1504,1482,1508,1353,1353,1647,1353,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:13.061465,RC_CHANNELS,,,,,,,,,1500,1500,1647,1493,1505,1506,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:13.578893,SERVO_OUTPUT_RAW,1496,1502,1484,1510,1334,1334,1666,1334,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:13.581755,RC_CHANNELS,,,,,,,,,1500,1500,1674,1499,1502,1506,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:14.098836,SERVO_OUTPUT_RAW,1520,1520,1508,1492,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:14.101141,RC_CHANNELS,,,,,,,,,1500,1500,1700,1514,1500,1506,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:14.598478,SERVO_OUTPUT_RAW,1518,1522,1506,1490,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:14.600987,RC_CHANNELS,,,,,,,,,1500,1500,1700,1514,1502,1506,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:15.118983,SERVO_OUTPUT_RAW,1518,1522,1506,1490,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:15.121895,RC_CHANNELS,,,,,,,,,1500,1500,1700,1514,1502,1506,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:15.618768,SERVO_OUTPUT_RAW,1518,1522,1506,1490,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:15.621205,RC_CHANNELS,,,,,,,,,1500,1500,1700,1514,1502,1506,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:16.126120,SERVO_OUTPUT_RAW,1518,1522,1506,1490,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:16.131969,RC_CHANNELS,,,,,,,,,1500,1500,1700,1514,1502,1506,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:16.619101,SERVO_OUTPUT_RAW,1518,1522,1506,1490,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:16.621771,RC_CHANNELS,,,,,,,,,1500,1500,1700,1514,1502,1507,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:17.119066,SERVO_OUTPUT_RAW,1519,1523,1505,1491,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:17.121633,RC_CHANNELS,,,,,,,,,1500,1500,1700,1514,1502,1507,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:17.639908,SERVO_OUTPUT_RAW,1519,1523,1505,1491,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:17.643676,RC_CHANNELS,,,,,,,,,1500,1500,1700,1514,1502,1507,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:18.158774,SERVO_OUTPUT_RAW,1519,1523,1505,1491,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:18.161297,RC_CHANNELS,,,,,,,,,1500,1500,1700,1514,1502,1507,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:18.660868,SERVO_OUTPUT_RAW,1519,1523,1505,1491,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:18.665592,RC_CHANNELS,,,,,,,,,1500,1500,1700,1514,1502,1507,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:19.178596,SERVO_OUTPUT_RAW,1519,1523,1505,1491,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:19.181448,RC_CHANNELS,,,,,,,,,1500,1500,1700,1514,1502,1507,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:19.678799,SERVO_OUTPUT_RAW,1519,1523,1505,1491,1301,1301,1699,1301,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:19.684021,RC_CHANNELS,,,,,,,,,1500,1500,1699,1514,1502,1507,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:20.178162,SERVO_OUTPUT_RAW,1520,1522,1506,1492,1302,1302,1698,1302,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:20.180818,RC_CHANNELS,,,,,,,,,1500,1500,1698,1514,1500,1507,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:20.680119,SERVO_OUTPUT_RAW,1503,1493,1501,1509,1497,1497,1503,1497,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:20.687122,RC_CHANNELS,,,,,,,,,1500,1500,1503,1497,1495,1501,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:21.178379,SERVO_OUTPUT_RAW,1504,1492,1502,1510,1486,1486,1514,1486,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:21.181853,RC_CHANNELS,,,,,,,,,1500,1500,1514,1497,1494,1501,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:21.680081,SERVO_OUTPUT_RAW,1515,1503,1513,1499,1324,1324,1676,1324,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:21.683822,RC_CHANNELS,,,,,,,,,1500,1500,1676,1508,1494,1501,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:22.199088,SERVO_OUTPUT_RAW,1538,1524,1461,1552,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:22.202637,RC_CHANNELS,,,,,,,,,1500,1500,1500,1493,1488,1559,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:22.701113,SERVO_OUTPUT_RAW,1740,1634,1351,1754,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:22.705854,RC_CHANNELS,,,,,,,,,1500,1500,1500,1493,1447,1700,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:23.198515,SERVO_OUTPUT_RAW,1748,1638,1348,1762,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:23.201665,RC_CHANNELS,,,,,,,,,1500,1500,1500,1493,1445,1700,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:23.700067,SERVO_OUTPUT_RAW,1576,1564,1421,1590,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:23.706989,RC_CHANNELS,,,,,,,,,1500,1500,1500,1493,1494,1501,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:24.200614,SERVO_OUTPUT_RAW,1504,1492,1494,1518,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:24.203067,RC_CHANNELS,,,,,,,,,1500,1500,1500,1493,1495,1505,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:24.700655,SERVO_OUTPUT_RAW,1414,1692,1294,1428,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:24.704211,RC_CHANNELS,,,,,,,,,1500,1500,1500,1493,1646,1562,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:25.198681,SERVO_OUTPUT_RAW,1371,1755,1231,1385,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:25.201409,RC_CHANNELS,,,,,,,,,1500,1500,1500,1493,1692,1570,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:25.698605,SERVO_OUTPUT_RAW,1411,1721,1265,1425,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:25.703773,RC_CHANNELS,,,,,,,,,1500,1500,1500,1493,1618,1573,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:26.199055,SERVO_OUTPUT_RAW,1495,1505,1481,1509,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:26.201706,RC_CHANNELS,,,,,,,,,1500,1500,1500,1493,1507,1507,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:26.698328,SERVO_OUTPUT_RAW,1503,1493,1493,1517,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:26.703004,RC_CHANNELS,,,,,,,,,1500,1500,1500,1493,1494,1505,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:27.217944,SERVO_OUTPUT_RAW,1383,1697,1289,1397,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:27.220489,RC_CHANNELS,,,,,,,,,1500,1500,1500,1493,1587,1541,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:27.720539,SERVO_OUTPUT_RAW,1630,1329,1656,1644,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:27.726131,RC_CHANNELS,,,,,,,,,1500,1500,1500,1493,1300,1487,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:28.218558,SERVO_OUTPUT_RAW,1680,1280,1706,1694,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:28.221602,RC_CHANNELS,,,,,,,,,1500,1500,1500,1493,1300,1487,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:28.738794,SERVO_OUTPUT_RAW,1679,1279,1707,1693,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:28.742620,RC_CHANNELS,,,,,,,,,1500,1500,1500,1493,1300,1486,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:29.238727,SERVO_OUTPUT_RAW,1679,1279,1707,1693,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:29.241433,RC_CHANNELS,,,,,,,,,1500,1500,1500,1493,1300,1486,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:29.758589,SERVO_OUTPUT_RAW,1648,1252,1734,1662,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:29.760954,RC_CHANNELS,,,,,,,,,1500,1500,1500,1493,1374,1385,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:30.290441,SERVO_OUTPUT_RAW,1490,1484,1498,1508,1502,1502,1498,1502,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:30.296361,RC_CHANNELS,,,,,,,,,1500,1500,1498,1489,1497,1496,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:30.799773,SERVO_OUTPUT_RAW,1492,1486,1500,1506,1303,1303,1697,1303,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:30.803688,RC_CHANNELS,,,,,,,,,1500,1500,1697,1493,1497,1496,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:31.298511,SERVO_OUTPUT_RAW,1353,1751,1235,1367,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:31.300876,RC_CHANNELS,,,,,,,,,1500,1500,1500,1493,1699,1559,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:31.798531,SERVO_OUTPUT_RAW,1353,1751,1235,1367,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:31.801868,RC_CHANNELS,,,,,,,,,1500,1500,1500,1493,1699,1559,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:32.298380,SERVO_OUTPUT_RAW,1353,1751,1235,1367,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:32.301087,RC_CHANNELS,,,,,,,,,1500,1500,1500,1493,1699,1559,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:32.798122,SERVO_OUTPUT_RAW,1353,1751,1235,1367,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:32.803297,RC_CHANNELS,,,,,,,,,1500,1500,1500,1493,1699,1559,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:33.319474,SERVO_OUTPUT_RAW,1353,1751,1235,1367,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:33.323353,RC_CHANNELS,,,,,,,,,1500,1500,1500,1493,1699,1559,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:33.822172,SERVO_OUTPUT_RAW,1353,1751,1235,1367,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:33.825493,RC_CHANNELS,,,,,,,,,1500,1500,1500,1493,1699,1559,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:34.341135,SERVO_OUTPUT_RAW,1353,1751,1235,1367,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:34.346289,RC_CHANNELS,,,,,,,,,1500,1500,1500,1493,1699,1559,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:34.838593,SERVO_OUTPUT_RAW,1353,1751,1235,1367,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:34.843644,RC_CHANNELS,,,,,,,,,1500,1500,1500,1493,1699,1559,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:35.338676,SERVO_OUTPUT_RAW,1350,1748,1232,1370,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:35.341053,RC_CHANNELS,,,,,,,,,1500,1500,1500,1490,1699,1559,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:35.860766,SERVO_OUTPUT_RAW,1348,1746,1230,1372,1508,1508,1492,1508,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:35.863898,RC_CHANNELS,,,,,,,,,1500,1500,1492,1488,1699,1559,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:36.400084,SERVO_OUTPUT_RAW,1348,1746,1230,1372,1508,1508,1492,1508,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:36.402790,RC_CHANNELS,,,,,,,,,1500,1500,1492,1488,1699,1559,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:36.898697,SERVO_OUTPUT_RAW,1348,1746,1230,1372,1508,1508,1492,1508,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:36.900990,RC_CHANNELS,,,,,,,,,1500,1500,1492,1488,1699,1559,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:37.398441,SERVO_OUTPUT_RAW,1360,1754,1222,1384,1508,1508,1492,1508,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:37.401030,RC_CHANNELS,,,,,,,,,1500,1500,1492,1488,1697,1569,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:37.900069,SERVO_OUTPUT_RAW,1400,1760,1215,1424,1508,1508,1492,1508,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:37.903158,RC_CHANNELS,,,,,,,,,1500,1500,1492,1488,1680,1603,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:38.398552,SERVO_OUTPUT_RAW,1539,1712,1263,1563,1508,1508,1492,1508,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:38.401181,RC_CHANNELS,,,,,,,,,1500,1500,1492,1488,1584,1638,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:38.897795,SERVO_OUTPUT_RAW,1719,1657,1319,1743,1508,1508,1492,1508,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:38.900455,RC_CHANNELS,,,,,,,,,1500,1500,1492,1488,1468,1700,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:39.413279,SERVO_OUTPUT_RAW,1741,1635,1341,1765,1508,1508,1492,1508,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:39.415360,RC_CHANNELS,,,,,,,,,1500,1500,1492,1488,1447,1700,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:39.898111,SERVO_OUTPUT_RAW,1751,1625,1351,1775,1508,1508,1492,1508,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:39.900732,RC_CHANNELS,,,,,,,,,1500,1500,1492,1488,1437,1700,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:40.424880,SERVO_OUTPUT_RAW,1756,1620,1356,1780,1508,1508,1492,1508,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:40.425057,RC_CHANNELS,,,,,,,,,1500,1500,1492,1488,1432,1700,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:40.919045,SERVO_OUTPUT_RAW,1776,1624,1376,1776,1508,1508,1492,1508,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:40.923264,RC_CHANNELS,,,,,,,,,1500,1500,1492,1500,1424,1700,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:41.418135,SERVO_OUTPUT_RAW,1777,1623,1377,1777,1508,1508,1492,1508,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:41.420283,RC_CHANNELS,,,,,,,,,1500,1500,1492,1500,1423,1700,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:41.943924,SERVO_OUTPUT_RAW,1778,1622,1378,1778,1508,1508,1492,1508,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:41.948887,RC_CHANNELS,,,,,,,,,1500,1500,1492,1500,1422,1700,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:42.437866,SERVO_OUTPUT_RAW,1780,1616,1384,1780,1508,1508,1492,1508,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:42.441273,RC_CHANNELS,,,,,,,,,1500,1500,1492,1500,1418,1698,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:42.938739,SERVO_OUTPUT_RAW,1788,1604,1396,1788,1508,1508,1492,1508,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:42.942096,RC_CHANNELS,,,,,,,,,1500,1500,1492,1500,1408,1695,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:43.458725,SERVO_OUTPUT_RAW,1787,1601,1399,1787,1508,1508,1492,1508,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:43.461939,RC_CHANNELS,,,,,,,,,1500,1500,1492,1500,1407,1694,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:43.958524,SERVO_OUTPUT_RAW,1593,1583,1416,1593,1508,1508,1492,1508,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:43.963546,RC_CHANNELS,,,,,,,,,1500,1500,1492,1500,1495,1496,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:44.458514,SERVO_OUTPUT_RAW,1444,1790,1210,1444,1508,1508,1492,1508,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:44.463338,RC_CHANNELS,,,,,,,,,1500,1500,1492,1500,1673,1617,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:44.978778,SERVO_OUTPUT_RAW,1443,1791,1209,1443,1508,1508,1492,1508,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:44.981488,RC_CHANNELS,,,,,,,,,1500,1500,1492,1500,1674,1617,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:45.497701,SERVO_OUTPUT_RAW,1443,1791,1209,1443,1508,1508,1492,1508,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:45.500408,RC_CHANNELS,,,,,,,,,1500,1500,1492,1500,1674,1617,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:45.999089,SERVO_OUTPUT_RAW,1460,1764,1236,1460,1508,1508,1492,1508,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:46.004143,RC_CHANNELS,,,,,,,,,1500,1500,1494,1500,1646,1603,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:46.497409,SERVO_OUTPUT_RAW,1453,1707,1275,1471,1502,1502,1498,1502,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:46.500239,RC_CHANNELS,,,,,,,,,1500,1500,1498,1491,1626,1589,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:47.000946,SERVO_OUTPUT_RAW,1446,1678,1304,1464,1502,1502,1498,1502,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:47.007898,RC_CHANNELS,,,,,,,,,1500,1500,1498,1491,1616,1571,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:47.520244,SERVO_OUTPUT_RAW,1445,1675,1303,1467,1502,1502,1498,1502,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:47.522986,RC_CHANNELS,,,,,,,,,1500,1500,1498,1489,1615,1572,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:48.033406,SERVO_OUTPUT_RAW,1446,1686,1292,1468,1502,1502,1498,1502,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:48.036026,RC_CHANNELS,,,,,,,,,1500,1500,1498,1489,1623,1578,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:48.518499,SERVO_OUTPUT_RAW,1377,1757,1221,1399,1502,1502,1498,1502,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:48.521517,RC_CHANNELS,,,,,,,,,1500,1500,1498,1489,1690,1578,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:49.031507,SERVO_OUTPUT_RAW,1382,1762,1226,1394,1503,1503,1497,1503,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:49.033999,RC_CHANNELS,,,,,,,,,1500,1500,1497,1494,1690,1578,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:49.538738,SERVO_OUTPUT_RAW,1406,1738,1250,1418,1503,1503,1497,1503,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:49.541243,RC_CHANNELS,,,,,,,,,1500,1500,1497,1494,1660,1578,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:50.039279,SERVO_OUTPUT_RAW,1430,1716,1272,1442,1503,1503,1497,1503,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:50.041833,RC_CHANNELS,,,,,,,,,1500,1500,1497,1494,1641,1579,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:50.537781,SERVO_OUTPUT_RAW,1448,1698,1290,1460,1503,1503,1497,1503,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:50.543014,RC_CHANNELS,,,,,,,,,1500,1500,1497,1494,1625,1579,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:51.049689,SERVO_OUTPUT_RAW,1450,1696,1292,1462,1503,1503,1497,1503,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:51.055596,RC_CHANNELS,,,,,,,,,1500,1500,1497,1494,1623,1580,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:51.558224,SERVO_OUTPUT_RAW,1453,1697,1291,1465,1503,1503,1497,1503,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:51.560878,RC_CHANNELS,,,,,,,,,1500,1500,1497,1494,1622,1581,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:52.059822,SERVO_OUTPUT_RAW,1454,1696,1292,1466,1503,1503,1497,1503,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:52.064828,RC_CHANNELS,,,,,,,,,1500,1500,1497,1494,1621,1582,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:52.560435,SERVO_OUTPUT_RAW,1458,1698,1290,1470,1503,1503,1497,1503,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:52.563623,RC_CHANNELS,,,,,,,,,1500,1500,1497,1494,1620,1584,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:53.057424,SERVO_OUTPUT_RAW,1460,1696,1292,1472,1503,1503,1497,1503,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:53.062441,RC_CHANNELS,,,,,,,,,1500,1500,1497,1494,1618,1584,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:53.561662,SERVO_OUTPUT_RAW,1461,1695,1293,1473,1503,1503,1497,1503,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:53.567475,RC_CHANNELS,,,,,,,,,1500,1500,1497,1494,1617,1584,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:54.059279,SERVO_OUTPUT_RAW,1518,1494,1494,1530,1503,1503,1497,1503,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:54.064314,RC_CHANNELS,,,,,,,,,1500,1500,1497,1494,1469,1529,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:54.558824,SERVO_OUTPUT_RAW,1768,1569,1427,1772,1503,1503,1497,1503,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:54.561528,RC_CHANNELS,,,,,,,,,1500,1500,1497,1498,1401,1660,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:55.057840,SERVO_OUTPUT_RAW,1703,1695,1705,1303,1516,1516,1484,1516,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:55.062765,RC_CHANNELS,,,,,,,,,1500,1500,1484,1700,1496,1499,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
