Timestamp,CH0,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15
2024-06-18 04:39:29.866502,1.339V,0.000A,1.330V,0.007A,1.322V,0.001A,1.327V,0.000A,1.334V,0.004A,1.326V,0.000A,1.342V,0.074A,1.321V,0.015A
2024-06-18 04:39:29.975602,1.325V,0.000A,1.318V,0.009A,1.321V,0.000A,1.324V,0.000A,1.333V,0.000A,1.319V,0.004A,1.313V,0.107A,1.325V,0.016A
2024-06-18 04:39:30.090356,1.409V,0.000A,1.406V,0.000A,1.405V,0.003A,1.408V,0.000A,1.401V,0.000A,1.409V,0.000A,1.343V,0.082A,1.320V,0.012A
2024-06-18 04:39:30.299652,1.410V,0.000A,1.413V,0.000A,1.406V,0.002A,1.409V,0.000A,1.409V,0.000A,1.404V,0.000A,1.408V,0.000A,1.401V,0.000A
2024-06-18 04:39:30.408735,1.410V,0.000A,1.409V,0.000A,1.409V,0.001A,1.412V,0.000A,1.405V,0.000A,1.409V,0.000A,1.405V,0.000A,1.412V,0.000A
2024-06-18 04:39:30.517817,1.411V,0.000A,1.409V,0.000A,1.411V,0.000A,1.409V,0.000A,1.412V,0.000A,1.409V,0.001A,1.408V,0.000A,1.413V,0.000A
2024-06-18 04:39:30.626908,1.417V,0.000A,1.410V,0.000A,1.403V,0.000A,1.409V,0.000A,1.416V,0.000A,1.409V,0.000A,1.410V,0.000A,1.410V,0.000A
2024-06-18 04:39:30.735930,1.415V,0.000A,1.412V,0.000A,1.409V,0.000A,1.399V,0.000A,1.409V,0.000A,1.409V,0.001A,1.408V,0.000A,1.408V,0.000A
2024-06-18 04:39:30.850729,1.400V,0.000A,1.391V,0.000A,1.386V,0.000A,1.389V,0.000A,1.382V,0.000A,1.391V,0.000A,1.405V,0.001A,1.400V,0.000A
2024-06-18 04:39:31.060044,1.361V,0.000A,1.360V,0.000A,1.361V,0.003A,1.344V,0.000A,1.350V,0.000A,1.329V,0.000A,1.368V,0.000A,1.365V,0.004A
2024-06-18 04:39:31.169135,1.343V,0.000A,1.314V,0.005A,1.325V,0.000A,1.310V,0.000A,1.333V,0.011A,1.326V,0.000A,1.326V,0.113A,1.331V,0.049A
2024-06-18 04:39:31.278259,1.326V,0.000A,1.334V,0.006A,1.327V,0.000A,1.312V,0.000A,1.337V,0.008A,1.316V,0.000A,1.330V,0.090A,1.347V,0.017A
2024-06-18 04:39:31.387372,1.340V,0.000A,1.328V,0.014A,1.322V,0.000A,1.333V,0.000A,1.322V,0.002A,1.330V,0.002A,1.326V,0.111A,1.350V,0.016A
2024-06-18 04:39:31.496457,1.333V,0.000A,1.305V,0.008A,1.332V,0.001A,1.315V,0.000A,1.340V,0.004A,1.325V,0.000A,1.333V,0.088A,1.327V,0.018A
2024-06-18 04:39:31.611120,1.330V,0.000A,1.321V,0.012A,1.318V,0.000A,1.329V,0.000A,1.309V,0.005A,1.314V,0.000A,1.338V,0.104A,1.339V,0.016A
2024-06-18 04:39:31.820460,1.341V,0.000A,1.318V,0.004A,1.340V,0.000A,1.334V,0.000A,1.345V,0.004A,1.343V,0.000A,1.317V,0.093A,1.310V,0.011A
2024-06-18 04:39:31.929568,1.406V,0.000A,1.405V,0.000A,1.401V,0.001A,1.405V,0.000A,1.408V,0.000A,1.400V,0.000A,1.344V,0.095A,1.337V,0.010A
2024-06-18 04:39:32.038783,1.416V,0.000A,1.403V,0.000A,1.400V,0.000A,1.405V,0.000A,1.404V,0.000A,1.407V,0.000A,1.406V,0.000A,1.409V,0.000A
2024-06-18 04:39:32.147949,1.409V,0.000A,1.407V,0.000A,1.399V,0.000A,1.403V,0.000A,1.406V,0.000A,1.409V,0.000A,1.404V,0.000A,1.403V,0.000A
2024-06-18 04:39:32.257060,1.409V,0.000A,1.405V,0.000A,1.409V,0.000A,1.411V,0.000A,1.405V,0.000A,1.404V,0.000A,1.409V,0.000A,1.405V,0.000A
2024-06-18 04:39:32.371397,1.412V,0.000A,1.401V,0.000A,1.403V,0.000A,1.398V,0.000A,1.392V,0.000A,1.402V,0.000A,1.403V,0.000A,1.409V,0.000A
2024-06-18 04:39:32.580735,1.402V,0.000A,1.398V,0.000A,1.396V,0.000A,1.398V,0.000A,1.396V,0.000A,1.398V,0.004A,1.397V,0.000A,1.400V,0.000A
2024-06-18 04:39:32.689781,1.401V,0.000A,1.390V,0.000A,1.387V,0.004A,1.400V,0.000A,1.394V,0.000A,1.395V,0.002A,1.407V,0.000A,1.403V,0.000A
2024-06-18 04:39:32.798872,1.378V,0.000A,1.375V,0.000A,1.382V,0.011A,1.380V,0.000A,1.380V,0.000A,1.395V,0.012A,1.396V,0.000A,1.398V,0.000A
2024-06-18 04:39:32.907953,1.355V,0.000A,1.341V,0.000A,1.359V,0.044A,1.337V,0.000A,1.339V,0.000A,1.337V,0.028A,1.374V,0.000A,1.378V,0.000A
2024-06-18 04:39:33.017168,1.317V,0.001A,1.302V,0.000A,1.328V,0.051A,1.300V,0.004A,1.314V,0.000A,1.315V,0.034A,1.332V,0.000A,1.322V,0.000A
2024-06-18 04:39:33.131891,1.334V,0.003A,1.314V,0.000A,1.307V,0.062A,1.320V,0.000A,1.305V,0.000A,1.317V,0.029A,1.312V,0.000A,1.317V,0.000A
2024-06-18 04:39:33.341326,1.313V,0.003A,1.309V,0.000A,1.322V,0.055A,1.313V,0.004A,1.317V,0.000A,1.299V,0.039A,1.314V,0.000A,1.305V,0.000A
2024-06-18 04:39:33.450424,1.321V,0.000A,1.299V,0.000A,1.310V,0.061A,1.314V,0.001A,1.301V,0.000A,1.311V,0.020A,1.312V,0.000A,1.310V,0.000A
2024-06-18 04:39:33.559529,1.312V,0.003A,1.305V,0.000A,1.317V,0.034A,1.327V,0.000A,1.320V,0.000A,1.297V,0.047A,1.305V,0.000A,1.320V,0.000A
2024-06-18 04:39:33.668599,1.322V,0.001A,1.301V,0.000A,1.321V,0.041A,1.313V,0.002A,1.306V,0.000A,1.318V,0.037A,1.318V,0.000A,1.311V,0.000A
2024-06-18 04:39:33.777702,1.318V,0.002A,1.313V,0.000A,1.301V,0.054A,1.330V,0.000A,1.313V,0.000A,1.299V,0.037A,1.305V,0.000A,1.318V,0.000A
2024-06-18 04:39:33.892387,1.316V,0.004A,1.304V,0.000A,1.321V,0.033A,1.322V,0.001A,1.311V,0.000A,1.301V,0.046A,1.321V,0.000A,1.297V,0.000A
2024-06-18 04:39:34.101687,1.322V,0.003A,1.304V,0.000A,1.322V,0.053A,1.323V,0.004A,1.304V,0.000A,1.322V,0.044A,1.306V,0.000A,1.318V,0.000A
2024-06-18 04:39:34.210776,1.314V,0.004A,1.322V,0.000A,1.293V,0.049A,1.323V,0.003A,1.307V,0.000A,1.301V,0.033A,1.300V,0.000A,1.316V,0.000A
2024-06-18 04:39:34.319884,1.324V,0.000A,1.301V,0.000A,1.324V,0.030A,1.319V,0.003A,1.312V,0.000A,1.314V,0.041A,1.320V,0.000A,1.298V,0.000A
2024-06-18 04:39:34.428970,1.322V,0.000A,1.300V,0.000A,1.301V,0.058A,1.328V,0.003A,1.304V,0.000A,1.336V,0.033A,1.303V,0.000A,1.316V,0.000A
2024-06-18 04:39:34.538046,1.300V,0.003A,1.318V,0.000A,1.311V,0.040A,1.320V,0.003A,1.314V,0.000A,1.310V,0.026A,1.310V,0.000A,1.308V,0.000A
2024-06-18 04:39:34.652847,1.325V,0.001A,1.297V,0.000A,1.320V,0.065A,1.310V,0.006A,1.314V,0.000A,1.318V,0.022A,1.322V,0.000A,1.295V,0.000A
2024-06-18 04:39:34.862161,1.310V,0.002A,1.310V,0.000A,1.314V,0.037A,1.335V,0.005A,1.310V,0.000A,1.306V,0.023A,1.304V,0.000A,1.316V,0.000A
2024-06-18 04:39:34.971240,1.309V,0.002A,1.302V,0.000A,1.323V,0.044A,1.326V,0.006A,1.313V,0.000A,1.305V,0.045A,1.310V,0.000A,1.299V,0.000A
2024-06-18 04:39:35.080343,1.317V,0.000A,1.310V,0.000A,1.302V,0.049A,1.311V,0.003A,1.308V,0.000A,1.321V,0.039A,1.310V,0.000A,1.314V,0.000A
2024-06-18 04:39:35.189474,1.336V,0.004A,1.301V,0.000A,1.321V,0.028A,1.302V,0.004A,1.305V,0.000A,1.319V,0.028A,1.310V,0.000A,1.304V,0.000A
2024-06-18 04:39:35.298561,1.309V,0.002A,1.318V,0.000A,1.314V,0.041A,1.305V,0.002A,1.300V,0.000A,1.303V,0.026A,1.310V,0.000A,1.305V,0.000A
2024-06-18 04:39:35.413127,1.322V,0.000A,1.303V,0.000A,1.307V,0.057A,1.295V,0.008A,1.304V,0.000A,1.304V,0.049A,1.305V,0.000A,1.314V,0.000A
2024-06-18 04:39:35.622427,1.320V,0.000A,1.302V,0.000A,1.309V,0.049A,1.329V,0.001A,1.299V,0.000A,1.318V,0.039A,1.298V,0.000A,1.305V,0.000A
2024-06-18 04:39:35.731508,1.310V,0.000A,1.319V,0.000A,1.310V,0.040A,1.314V,0.005A,1.308V,0.000A,1.315V,0.029A,1.305V,0.000A,1.313V,0.000A
2024-06-18 04:39:35.840653,1.323V,0.000A,1.295V,0.000A,1.319V,0.044A,1.314V,0.000A,1.322V,0.000A,1.314V,0.028A,1.314V,0.000A,1.312V,0.000A
2024-06-18 04:39:35.949754,1.315V,0.001A,1.316V,0.000A,1.305V,0.045A,1.327V,0.001A,1.306V,0.000A,1.311V,0.030A,1.314V,0.000A,1.313V,0.000A
2024-06-18 04:39:36.058855,1.316V,0.003A,1.313V,0.000A,1.310V,0.037A,1.302V,0.004A,1.315V,0.000A,1.300V,0.046A,1.313V,0.000A,1.304V,0.000A
2024-06-18 04:39:36.173349,1.317V,0.001A,1.305V,0.000A,1.317V,0.053A,1.319V,0.008A,1.297V,0.000A,1.333V,0.028A,1.317V,0.000A,1.314V,0.000A
2024-06-18 04:39:36.382651,1.330V,0.001A,1.303V,0.000A,1.310V,0.057A,1.308V,0.004A,1.314V,0.000A,1.309V,0.029A,1.301V,0.000A,1.316V,0.000A
2024-06-18 04:39:36.491738,1.307V,0.003A,1.314V,0.000A,1.296V,0.062A,1.306V,0.004A,1.312V,0.000A,1.298V,0.042A,1.314V,0.000A,1.301V,0.000A
2024-06-18 04:39:36.600829,1.327V,0.000A,1.295V,0.000A,1.312V,0.053A,1.320V,0.003A,1.313V,0.000A,1.324V,0.045A,1.316V,0.000A,1.304V,0.000A
2024-06-18 04:39:36.709910,1.305V,0.002A,1.306V,0.000A,1.313V,0.034A,1.297V,0.003A,1.332V,0.000A,1.308V,0.020A,1.310V,0.000A,1.310V,0.000A
2024-06-18 04:39:36.819020,1.314V,0.000A,1.309V,0.000A,1.311V,0.042A,1.302V,0.002A,1.323V,0.000A,1.297V,0.037A,1.317V,0.000A,1.309V,0.000A
2024-06-18 04:39:36.933888,1.341V,0.004A,1.308V,0.000A,1.337V,0.049A,1.301V,0.013A,1.321V,0.000A,1.329V,0.049A,1.306V,0.000A,1.321V,0.000A
2024-06-18 04:39:37.143253,1.318V,0.007A,1.329V,0.000A,1.333V,0.036A,1.339V,0.020A,1.326V,0.000A,1.335V,0.030A,1.308V,0.000A,1.334V,0.000A
2024-06-18 04:39:37.252399,1.322V,0.007A,1.333V,0.000A,1.333V,0.040A,1.343V,0.014A,1.332V,0.000A,1.318V,0.032A,1.322V,0.000A,1.332V,0.000A
2024-06-18 04:39:37.361509,1.326V,0.009A,1.312V,0.000A,1.351V,0.054A,1.313V,0.012A,1.334V,0.000A,1.316V,0.049A,1.331V,0.000A,1.327V,0.000A
2024-06-18 04:39:37.470615,1.330V,0.000A,1.320V,0.000A,1.341V,0.044A,1.311V,0.009A,1.324V,0.000A,1.340V,0.037A,1.318V,0.000A,1.340V,0.000A
2024-06-18 04:39:37.579726,1.318V,0.010A,1.320V,0.000A,1.332V,0.050A,1.324V,0.018A,1.322V,0.000A,1.328V,0.029A,1.318V,0.000A,1.334V,0.000A
2024-06-18 04:39:37.694152,1.325V,0.007A,1.328V,0.000A,1.318V,0.049A,1.333V,0.014A,1.323V,0.000A,1.310V,0.038A,1.319V,0.000A,1.330V,0.000A
2024-06-18 04:39:37.903466,1.311V,0.007A,1.332V,0.000A,1.318V,0.066A,1.326V,0.006A,1.341V,0.000A,1.322V,0.033A,1.328V,0.000A,1.320V,0.000A
2024-06-18 04:39:38.012552,1.330V,0.007A,1.319V,0.000A,1.323V,0.062A,1.310V,0.008A,1.344V,0.000A,1.317V,0.034A,1.336V,0.000A,1.322V,0.000A
2024-06-18 04:39:38.121645,1.326V,0.009A,1.319V,0.000A,1.327V,0.036A,1.302V,0.017A,1.332V,0.000A,1.316V,0.054A,1.334V,0.000A,1.335V,0.000A
2024-06-18 04:39:38.230736,1.336V,0.002A,1.326V,0.000A,1.326V,0.045A,1.339V,0.012A,1.326V,0.000A,1.330V,0.041A,1.326V,0.000A,1.336V,0.000A
2024-06-18 04:39:38.339837,1.330V,0.010A,1.322V,0.000A,1.324V,0.037A,1.332V,0.008A,1.326V,0.000A,1.323V,0.034A,1.322V,0.000A,1.336V,0.000A
2024-06-18 04:39:38.454596,1.335V,0.007A,1.332V,0.000A,1.314V,0.033A,1.343V,0.005A,1.323V,0.000A,1.314V,0.048A,1.324V,0.000A,1.322V,0.000A
2024-06-18 04:39:38.664083,1.322V,0.010A,1.327V,0.000A,1.330V,0.033A,1.314V,0.020A,1.338V,0.000A,1.334V,0.038A,1.330V,0.000A,1.322V,0.000A
2024-06-18 04:39:38.773228,1.319V,0.004A,1.327V,0.000A,1.326V,0.034A,1.322V,0.023A,1.329V,0.000A,1.328V,0.043A,1.336V,0.000A,1.327V,0.000A
2024-06-18 04:39:38.882343,1.323V,0.001A,1.314V,0.000A,1.318V,0.022A,1.327V,0.010A,1.318V,0.000A,1.309V,0.056A,1.329V,0.000A,1.324V,0.000A
2024-06-18 04:39:38.991437,1.325V,0.002A,1.317V,0.000A,1.340V,0.037A,1.318V,0.007A,1.335V,0.000A,1.330V,0.037A,1.331V,0.000A,1.330V,0.000A
2024-06-18 04:39:39.100543,1.318V,0.004A,1.322V,0.000A,1.326V,0.037A,1.310V,0.025A,1.333V,0.000A,1.314V,0.050A,1.305V,0.000A,1.322V,0.000A
2024-06-18 04:39:39.214922,1.312V,0.004A,1.326V,0.000A,1.316V,0.024A,1.308V,0.008A,1.314V,0.000A,1.293V,0.041A,1.330V,0.000A,1.326V,0.000A
2024-06-18 04:39:39.424226,1.310V,0.000A,1.321V,0.000A,1.289V,0.026A,1.322V,0.008A,1.313V,0.000A,1.304V,0.026A,1.318V,0.000A,1.309V,0.000A
2024-06-18 04:39:39.533355,1.322V,0.004A,1.314V,0.000A,1.297V,0.017A,1.310V,0.013A,1.307V,0.000A,1.301V,0.041A,1.322V,0.000A,1.295V,0.000A
2024-06-18 04:39:39.642437,1.326V,0.001A,1.326V,0.000A,1.323V,0.027A,1.335V,0.016A,1.320V,0.000A,1.334V,0.027A,1.311V,0.000A,1.301V,0.000A
2024-06-18 04:39:39.751459,1.331V,0.006A,1.326V,0.000A,1.321V,0.037A,1.329V,0.012A,1.314V,0.000A,1.318V,0.053A,1.317V,0.000A,1.314V,0.000A
2024-06-18 04:39:39.860545,1.320V,0.001A,1.331V,0.000A,1.305V,0.041A,1.318V,0.025A,1.315V,0.000A,1.326V,0.029A,1.328V,0.000A,1.322V,0.000A
2024-06-18 04:39:39.975416,1.331V,0.000A,1.328V,0.000A,1.302V,0.033A,1.345V,0.011A,1.318V,0.000A,1.311V,0.052A,1.334V,0.000A,1.313V,0.000A
2024-06-18 04:39:40.184700,1.319V,0.008A,1.334V,0.000A,1.306V,0.045A,1.329V,0.020A,1.322V,0.000A,1.331V,0.037A,1.333V,0.000A,1.313V,0.000A
2024-06-18 04:39:40.293801,1.322V,0.006A,1.326V,0.000A,1.302V,0.029A,1.344V,0.019A,1.325V,0.000A,1.318V,0.055A,1.333V,0.000A,1.311V,0.000A
2024-06-18 04:39:40.402882,1.321V,0.004A,1.334V,0.000A,1.310V,0.045A,1.330V,0.025A,1.322V,0.000A,1.332V,0.035A,1.335V,0.000A,1.305V,0.000A
2024-06-18 04:39:40.511937,1.325V,0.001A,1.325V,0.000A,1.326V,0.036A,1.335V,0.015A,1.326V,0.000A,1.318V,0.049A,1.334V,0.000A,1.318V,0.000A
2024-06-18 04:39:40.621011,1.338V,0.005A,1.322V,0.000A,1.337V,0.033A,1.339V,0.029A,1.322V,0.000A,1.351V,0.041A,1.324V,0.000A,1.328V,0.000A
2024-06-18 04:39:40.735732,1.329V,0.004A,1.318V,0.000A,1.332V,0.028A,1.351V,0.019A,1.317V,0.000A,1.300V,0.039A,1.326V,0.000A,1.325V,0.000A
2024-06-18 04:39:40.944971,1.322V,0.006A,1.320V,0.000A,1.323V,0.027A,1.330V,0.020A,1.314V,0.000A,1.334V,0.038A,1.323V,0.000A,1.322V,0.000A
2024-06-18 04:39:41.054054,1.334V,0.000A,1.310V,0.000A,1.330V,0.031A,1.314V,0.015A,1.326V,0.000A,1.324V,0.068A,1.332V,0.000A,1.314V,0.000A
2024-06-18 04:39:41.163130,1.333V,0.003A,1.318V,0.000A,1.336V,0.024A,1.297V,0.034A,1.335V,0.000A,1.328V,0.043A,1.318V,0.000A,1.323V,0.000A
2024-06-18 04:39:41.272216,1.324V,0.000A,1.308V,0.000A,1.327V,0.028A,1.329V,0.021A,1.333V,0.000A,1.339V,0.049A,1.311V,0.000A,1.330V,0.000A
2024-06-18 04:39:41.381296,1.322V,0.001A,1.310V,0.000A,1.314V,0.029A,1.302V,0.038A,1.330V,0.000A,1.307V,0.049A,1.324V,0.000A,1.339V,0.000A
2024-06-18 04:39:41.496235,1.321V,0.001A,1.318V,0.000A,1.310V,0.034A,1.322V,0.015A,1.322V,0.000A,1.318V,0.047A,1.318V,0.000A,1.338V,0.000A
2024-06-18 04:39:41.705535,1.329V,0.003A,1.325V,0.000A,1.316V,0.038A,1.334V,0.037A,1.318V,0.000A,1.322V,0.064A,1.324V,0.000A,1.322V,0.000A
2024-06-18 04:39:41.814602,1.343V,0.002A,1.312V,0.000A,1.318V,0.025A,1.322V,0.024A,1.307V,0.000A,1.343V,0.044A,1.326V,0.000A,1.322V,0.000A
2024-06-18 04:39:41.923667,1.331V,0.004A,1.309V,0.000A,1.332V,0.030A,1.318V,0.024A,1.310V,0.000A,1.346V,0.064A,1.324V,0.000A,1.319V,0.000A
2024-06-18 04:39:42.032772,1.333V,0.002A,1.314V,0.000A,1.322V,0.020A,1.339V,0.030A,1.313V,0.000A,1.315V,0.041A,1.314V,0.000A,1.324V,0.000A
2024-06-18 04:39:42.141853,1.318V,0.003A,1.320V,0.000A,1.323V,0.018A,1.313V,0.033A,1.326V,0.000A,1.339V,0.043A,1.314V,0.000A,1.320V,0.000A
2024-06-18 04:39:42.256492,1.311V,0.000A,1.319V,0.000A,1.330V,0.028A,1.314V,0.013A,1.330V,0.000A,1.296V,0.030A,1.324V,0.000A,1.322V,0.000A
2024-06-18 04:39:42.465800,1.334V,0.000A,1.317V,0.000A,1.304V,0.031A,1.319V,0.019A,1.326V,0.000A,1.336V,0.057A,1.318V,0.000A,1.323V,0.000A
2024-06-18 04:39:42.574881,1.328V,0.005A,1.327V,0.000A,1.320V,0.042A,1.305V,0.033A,1.331V,0.000A,1.305V,0.037A,1.324V,0.000A,1.314V,0.000A
2024-06-18 04:39:42.683963,1.347V,0.000A,1.319V,0.000A,1.321V,0.045A,1.330V,0.018A,1.325V,0.000A,1.339V,0.047A,1.332V,0.000A,1.324V,0.000A
2024-06-18 04:39:42.793057,1.327V,0.004A,1.308V,0.000A,1.325V,0.027A,1.340V,0.022A,1.311V,0.000A,1.326V,0.066A,1.311V,0.000A,1.319V,0.000A
2024-06-18 04:39:42.902155,1.326V,0.002A,1.316V,0.000A,1.328V,0.030A,1.312V,0.027A,1.334V,0.000A,1.318V,0.034A,1.323V,0.000A,1.321V,0.000A
2024-06-18 04:39:43.016870,1.336V,0.005A,1.310V,0.000A,1.328V,0.039A,1.318V,0.010A,1.322V,0.000A,1.339V,0.049A,1.315V,0.000A,1.326V,0.000A
2024-06-18 04:39:43.226214,1.326V,0.003A,1.312V,0.000A,1.347V,0.033A,1.322V,0.012A,1.318V,0.000A,1.319V,0.053A,1.310V,0.000A,1.323V,0.000A
2024-06-18 04:39:43.335284,1.328V,0.003A,1.325V,0.000A,1.326V,0.040A,1.330V,0.024A,1.325V,0.000A,1.334V,0.025A,1.318V,0.000A,1.330V,0.000A
2024-06-18 04:39:43.444375,1.326V,0.003A,1.311V,0.000A,1.313V,0.045A,1.326V,0.012A,1.324V,0.000A,1.334V,0.051A,1.326V,0.000A,1.318V,0.000A
2024-06-18 04:39:43.553461,1.326V,0.008A,1.320V,0.000A,1.343V,0.023A,1.339V,0.024A,1.326V,0.000A,1.307V,0.047A,1.326V,0.000A,1.323V,0.000A
2024-06-18 04:39:43.662546,1.331V,0.004A,1.314V,0.000A,1.330V,0.039A,1.312V,0.020A,1.330V,0.000A,1.340V,0.030A,1.319V,0.000A,1.327V,0.000A
2024-06-18 04:39:43.777198,1.338V,0.006A,1.300V,0.000A,1.336V,0.037A,1.298V,0.019A,1.310V,0.000A,1.330V,0.058A,1.324V,0.000A,1.326V,0.000A
2024-06-18 04:39:43.986470,1.343V,0.004A,1.298V,0.000A,1.339V,0.029A,1.322V,0.006A,1.329V,0.000A,1.330V,0.029A,1.305V,0.000A,1.331V,0.000A
2024-06-18 04:39:44.095590,1.327V,0.002A,1.311V,0.000A,1.327V,0.041A,1.314V,0.010A,1.332V,0.000A,1.318V,0.047A,1.317V,0.000A,1.331V,0.000A
2024-06-18 04:39:44.204678,1.314V,0.001A,1.318V,0.000A,1.339V,0.033A,1.314V,0.026A,1.324V,0.000A,1.310V,0.029A,1.318V,0.000A,1.324V,0.000A
2024-06-18 04:39:44.313788,1.322V,0.002A,1.318V,0.000A,1.321V,0.039A,1.315V,0.015A,1.327V,0.000A,1.337V,0.038A,1.319V,0.000A,1.333V,0.000A
2024-06-18 04:39:44.422865,1.327V,0.003A,1.311V,0.000A,1.336V,0.049A,1.326V,0.022A,1.319V,0.000A,1.316V,0.051A,1.320V,0.000A,1.330V,0.000A
2024-06-18 04:39:44.537629,1.330V,0.002A,1.314V,0.000A,1.334V,0.031A,1.337V,0.015A,1.315V,0.000A,1.334V,0.034A,1.315V,0.000A,1.333V,0.000A
2024-06-18 04:39:44.746921,1.331V,0.003A,1.313V,0.000A,1.322V,0.042A,1.311V,0.027A,1.321V,0.000A,1.322V,0.061A,1.310V,0.000A,1.323V,0.000A
2024-06-18 04:39:44.856000,1.337V,0.001A,1.318V,0.000A,1.335V,0.025A,1.305V,0.020A,1.319V,0.000A,1.332V,0.039A,1.318V,0.000A,1.326V,0.000A
2024-06-18 04:39:44.965079,1.343V,0.003A,1.327V,0.000A,1.309V,0.032A,1.318V,0.016A,1.329V,0.000A,1.322V,0.055A,1.318V,0.000A,1.333V,0.000A
2024-06-18 04:39:45.074161,1.319V,0.003A,1.328V,0.000A,1.333V,0.029A,1.326V,0.015A,1.319V,0.000A,1.326V,0.042A,1.328V,0.000A,1.321V,0.000A
2024-06-18 04:39:45.183251,1.326V,0.006A,1.324V,0.000A,1.320V,0.033A,1.335V,0.019A,1.331V,0.000A,1.334V,0.063A,1.328V,0.000A,1.321V,0.000A
2024-06-18 04:39:45.298071,1.323V,0.004A,1.310V,0.000A,1.334V,0.035A,1.325V,0.012A,1.318V,0.000A,1.301V,0.045A,1.328V,0.000A,1.318V,0.000A
2024-06-18 04:39:45.507370,1.319V,0.009A,1.322V,0.000A,1.322V,0.033A,1.298V,0.020A,1.333V,0.000A,1.318V,0.038A,1.319V,0.000A,1.318V,0.000A
2024-06-18 04:39:45.616472,1.317V,0.006A,1.308V,0.000A,1.324V,0.045A,1.303V,0.021A,1.326V,0.000A,1.305V,0.065A,1.318V,0.000A,1.321V,0.000A
2024-06-18 04:39:45.725639,1.322V,0.004A,1.318V,0.000A,1.336V,0.027A,1.318V,0.020A,1.328V,0.000A,1.330V,0.045A,1.313V,0.000A,1.326V,0.000A
2024-06-18 04:39:45.834704,1.321V,0.003A,1.313V,0.000A,1.319V,0.036A,1.314V,0.014A,1.322V,0.000A,1.339V,0.044A,1.312V,0.000A,1.332V,0.000A
2024-06-18 04:39:45.943785,1.331V,0.001A,1.307V,0.000A,1.324V,0.036A,1.314V,0.018A,1.326V,0.000A,1.313V,0.044A,1.316V,0.000A,1.324V,0.000A
2024-06-18 04:39:46.058441,1.333V,0.005A,1.322V,0.000A,1.339V,0.037A,1.330V,0.019A,1.316V,0.000A,1.325V,0.026A,1.318V,0.000A,1.321V,0.000A
2024-06-18 04:39:46.267741,1.331V,0.001A,1.322V,0.000A,1.322V,0.029A,1.324V,0.026A,1.310V,0.000A,1.327V,0.058A,1.315V,0.000A,1.326V,0.000A
2024-06-18 04:39:46.377063,1.339V,0.004A,1.310V,0.000A,1.325V,0.045A,1.328V,0.020A,1.309V,0.000A,1.326V,0.034A,1.318V,0.000A,1.317V,0.000A
2024-06-18 04:39:46.486226,1.339V,0.001A,1.312V,0.000A,1.336V,0.037A,1.333V,0.018A,1.305V,0.000A,1.347V,0.055A,1.309V,0.000A,1.313V,0.000A
2024-06-18 04:39:46.595308,1.339V,0.000A,1.315V,0.000A,1.316V,0.044A,1.316V,0.012A,1.313V,0.000A,1.325V,0.051A,1.314V,0.000A,1.318V,0.000A
2024-06-18 04:39:46.704413,1.340V,0.000A,1.304V,0.000A,1.331V,0.035A,1.336V,0.015A,1.315V,0.000A,1.330V,0.050A,1.315V,0.000A,1.320V,0.000A
2024-06-18 04:39:46.818897,1.302V,0.000A,1.319V,0.000A,1.310V,0.061A,1.325V,0.002A,1.297V,0.000A,1.329V,0.092A,1.308V,0.000A,1.321V,0.000A
2024-06-18 04:39:47.028244,1.294V,0.000A,1.286V,0.000A,1.286V,0.158A,1.293V,0.000A,1.293V,0.000A,1.286V,0.198A,1.299V,0.000A,1.311V,0.000A
2024-06-18 04:39:47.137348,1.292V,0.000A,1.275V,0.000A,1.322V,0.244A,1.296V,0.000A,1.288V,0.000A,1.314V,0.153A,1.286V,0.000A,1.297V,0.000A
2024-06-18 04:39:47.246444,1.293V,0.000A,1.289V,0.000A,1.305V,0.192A,1.299V,0.000A,1.285V,0.000A,1.307V,0.198A,1.292V,0.000A,1.285V,0.000A
2024-06-18 04:39:47.355533,1.293V,0.000A,1.289V,0.000A,1.278V,0.215A,1.280V,0.000A,1.296V,0.000A,1.286V,0.185A,1.288V,0.000A,1.283V,0.000A
2024-06-18 04:39:47.464609,1.287V,0.000A,1.287V,0.000A,1.298V,0.167A,1.288V,0.000A,1.285V,0.000A,1.307V,0.163A,1.286V,0.000A,1.301V,0.000A
2024-06-18 04:39:47.579200,1.293V,0.000A,1.285V,0.000A,1.272V,0.170A,1.292V,0.000A,1.276V,0.000A,1.305V,0.183A,1.284V,0.000A,1.281V,0.000A
2024-06-18 04:39:47.788486,1.305V,0.000A,1.278V,0.000A,1.288V,0.207A,1.297V,0.000A,1.280V,0.000A,1.282V,0.209A,1.289V,0.000A,1.279V,0.000A
2024-06-18 04:39:47.897582,1.294V,0.000A,1.280V,0.000A,1.312V,0.156A,1.293V,0.000A,1.284V,0.000A,1.279V,0.148A,1.284V,0.000A,1.289V,0.000A
2024-06-18 04:39:48.006699,1.290V,0.000A,1.288V,0.000A,1.291V,0.221A,1.288V,0.000A,1.303V,0.000A,1.296V,0.154A,1.290V,0.000A,1.283V,0.000A
2024-06-18 04:39:48.115810,1.291V,0.000A,1.282V,0.000A,1.298V,0.164A,1.294V,0.000A,1.290V,0.000A,1.314V,0.193A,1.301V,0.000A,1.286V,0.000A
